3000	2
3001	2
3002	2
3003	1
3004	2
3005	1
3006	2
3007	2
3008	2
3009	2
3010	2
3011	1
3012	1
3013	1
3014	2
3015	2
3016	2
3017	2
3018	1
3019	1
3020	1
3021	1
3022	2
3023	1
3024	1
3025	2
3026	1
3027	2
3028	2
3029	2
3030	2
3031	1
3032	3
3033	3
3034	1
3035	1
3036	1
3037	3
3038	3
3039	1
3040	3
3041	2
3042	1
3043	3
3044	3
3045	3
3046	3
3047	3
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	3
3055	1
3056	1
3057	1
3058	1
3059	1
3060	1
3061	1
3062	1
3063	2
3064	2
3065	1
3066	3
3067	1
3068	1
3069	1
3070	1
3071	1
3072	2
3073	1
3074	1
3075	1
3076	2
3077	2
3078	3
3079	2
3080	2
3081	2
3082	1
3083	1
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	2
3101	2
3102	1
3103	1
3104	1
3105	1
3106	3
3107	2
3108	2
3109	1
3110	1
3111	1
3112	1
3113	1
3114	2
3115	2
3116	1
3117	1
3118	1
3119	2
3120	2
3121	2
3122	2
3123	2
3124	1
3125	1
3126	1
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	3
3138	3
3139	1
3140	2
3141	1
3142	2
3143	2
3144	1
3145	2
3146	2
3147	1
3148	2
3149	1
3150	2
3151	2
3152	2
3153	2
3154	2
3155	1
3156	2
3157	2
3158	1
3159	2
3160	2
3161	2
3162	2
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	2
3171	2
3172	2
3173	2
3174	1
3175	1
3176	1
3177	2
3178	2
3179	1
3180	2
3181	1
3182	2
3183	2
3184	1
3185	2
3186	2
3187	2
3188	2
3189	2
3190	2
3191	1
3192	1
3193	1
3194	1
3195	1
3196	1
3197	1
3198	1
3199	3
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	1
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	1
3220	3
3221	2
3222	1
3223	1
3224	1
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	1
3243	1
3244	2
3245	2
3246	2
3247	2
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	2
3255	2
3256	2
3257	2
3258	2
3259	1
3260	1
3261	2
3262	2
3263	3
3264	1
3265	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	1
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	1
3279	1
3280	1
3281	1
3282	1
3283	1
3284	1
3285	1
3286	1
3287	1
3288	1
3289	2
3290	2
3291	2
3292	2
3293	1
3294	1
3295	1
3296	1
3297	1
3298	1
3299	1
3300	1
3301	1
3302	1
3303	1
3304	1
3305	1
3306	1
3307	1
3308	1
3309	1
3310	1
3311	1
3312	1
3313	1
3314	1
3315	1
3316	1
3317	1
3318	1
3319	1
3320	1
3321	1
3322	1
3323	1
3324	1
3325	1
3326	1
3327	1
3328	1
3329	1
3330	1
3331	1
3332	1
3333	1
3334	2
3335	1
3336	1
3337	1
3338	2
3339	3
3340	3
3341	3
3342	3
3343	1
3344	3
3345	3
3346	3
3347	1
3348	1
3349	2
3350	2
3351	2
3352	2
3353	1
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	1
3367	1
3368	2
3369	1
3370	2
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	1
3380	2
3381	2
3382	2
3383	1
3384	2
3385	1
3386	1
3387	1
3388	1
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	1
3400	2
3401	1
3402	1
3403	2
3404	2
3405	2
3406	2
3407	2
3408	1
3409	2
3410	2
3411	1
3412	3
3413	2
3414	2
3415	2
3416	2
3417	2
3418	2
3419	2
3420	3
3421	2
3422	2
3423	2
3424	2
3425	2
3426	2
3427	2
3428	2
3429	2
3430	2
3431	2
3432	2
3433	2
3434	2
3435	2
3436	2
3437	2
3438	2
3439	2
3440	2
3441	2
3442	2
3443	2
3444	2
3445	2
3446	2
3447	2
3448	2
3449	2
3450	2
3451	2
3452	2
3453	2
3454	2
3455	2
3456	2
3457	2
3458	2
3459	2
3460	2
3461	2
3462	2
3463	2
3464	2
3465	2
3466	2
3467	2
3468	2
3469	1
3470	1
3471	1
3472	1
3473	2
3474	2
3475	2
3476	2
3477	1
3478	1
3479	2
3480	2
3481	2
3482	1
3483	1
3484	1
3485	2
3486	2
3487	2
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	2
3495	1
3496	2
3497	2
3498	1
3499	1
3500	2
3501	2
3502	2
3503	2
3504	2
3505	2
3506	2
3507	2
3508	2
3509	2
3510	2
3511	2
3512	2
3513	2
3514	2
3515	2
3516	2
3517	2
3518	2
3519	2
3520	1
3521	1
3522	2
3523	2
3524	2
3525	2
3526	2
3527	2
3528	2
3529	2
3530	2
3531	2
3532	2
3533	2
3534	2
3535	2
3536	1
3537	1
3538	2
3539	2
3540	1
3541	2
3542	1
3543	2
3544	1
3545	1
3546	1
3547	1
3548	1
3549	1
3550	1
3551	1
3552	1
3553	2
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	2
3561	2
3562	1
3563	2
3564	1
3565	1
3566	1
3567	1
3568	1
3569	1
3570	2
3571	1
3572	1
3573	1
3574	1
3575	1
3576	1
3577	1
3578	1
3579	1
3580	1
3581	1
3582	1
3583	1
3584	1
3585	1
3586	1
3587	1
3588	1
3589	1
3590	1
3591	1
3592	1
3593	1
3594	1
3595	1
3596	3
3597	1
3598	1
3599	1
3600	1
3601	1
3602	1
3603	1
3604	2
3605	2
3606	2
3607	2
3608	2
3609	2
3610	2
3611	2
3612	2
3613	2
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	2
3621	2
3622	1
3623	1
3624	1
3625	1
3626	1
3627	1
3628	1
3629	1
3630	1
3631	1
3632	1
3633	1
3634	3
3635	3
3636	1
3637	2
3638	1
3639	1
3640	1
3641	1
3642	1
3643	1
3644	1
3645	1
3646	1
3647	1
3648	1
3649	2
3650	2
3651	3
3652	2
3653	1
3654	2
3655	2
3656	2
3657	2
3658	2
3659	1
3660	1
3661	1
3662	1
3663	1
3664	1
3665	1
3666	1
3667	1
3668	2
3669	2
3670	3
3671	1
3672	1
3673	1
3674	1
3675	1
3676	1
3677	1
3678	2
3679	3
3680	3
3681	2
3682	2
3683	2
3684	1
3685	1
3686	1
3687	1
3688	1
3689	1
3690	1
3691	1
3692	1
3693	1
3694	2
3695	3
3696	1
3697	3
3698	2
3699	3
3700	3
3701	1
3702	3
3703	2
3704	2
3705	2
3706	3
3707	3
3708	3
3709	3
3710	3
3711	1
3712	1
3713	1
3714	2
3715	1
3716	1
3717	1
3718	1
3719	1
3720	1
3721	3
3722	3
3723	1
3724	3
3725	3
3726	3
3727	3
3728	3
3729	1
3730	3
3731	3
3732	3
3733	3
3734	3
3735	2
3736	3
3737	3
3738	2
3739	2
3740	3
3741	2
3742	3
3743	3
3744	3
3745	2
3746	2
3747	3
3748	2
3749	2
3750	3
3751	2
3752	2
3753	3
3754	3
3755	3
3756	3
3757	2
3758	3
3759	3
3760	2
3761	2
3762	2
3763	1
3764	3
3765	3
3766	3
3767	3
3768	3
3769	3
3770	2
3771	3
3772	3
3773	3
3774	2
3775	3
3776	3
3777	3
3778	3
3779	2
3780	2
3781	3
3782	3
3783	2
3784	2
3785	2
3786	2
3787	2
3788	1
3789	3
3790	3
3791	1
3792	1
3793	1
3794	3
3795	1
3796	3
3797	2
3798	2
3799	3
3800	2
3801	2
3802	1
3803	3
3804	1
3805	3
3806	3
3807	1
3808	1
3809	1
3810	1
3811	1
3812	1
3813	1
3814	1
3815	1
3816	1
3817	1
3818	1
3819	1
3820	1
3821	1
3822	1
3823	1
3824	1
3825	1
3826	1
3827	1
3828	1
3829	1
3830	1
3831	1
3832	1
3833	1
3834	1
3835	1
3836	3
3837	2
3838	2
3839	2
3840	2
3841	2
3842	2
3843	2
3844	2
3845	2
3846	2
3847	2
3848	2
3849	2
3850	2
3851	2
3852	2
3853	2
3854	2
3855	1
3856	1
3857	1
3858	1
3859	1
3860	1
3861	1
3862	1
3863	2
3864	1
3865	2
3866	1
3867	1
3868	1
3869	1
3870	1
3871	1
3872	1
3873	1
3874	2
3875	2
3876	2
3877	2
3878	3
3879	3
3880	3
3881	2
3882	2
3883	2
3884	3
3885	1
3886	1
3887	1
3888	1
3889	1
3890	1
3891	1
3892	1
3893	1
3894	1
3895	1
3896	1
3897	1
3898	1
3899	1
3900	1
3901	1
3902	1
3903	1
3904	1
3905	1
3906	1
3907	1
3908	1
3909	1
3910	1
3911	1
3912	1
3913	1
3914	1
3915	1
3916	1
3917	1
3918	1
3919	1
3920	1
3921	1
3922	1
3923	1
3924	1
3925	1
3926	1
3927	1
3928	1
3929	1
3930	1
3931	1
3932	1
3933	1
3934	1
3935	1
3936	1
3937	1
3938	1
3939	1
3940	1
3941	1
3942	1
3943	1
3944	1
3945	1
3946	1
3947	1
3948	3
3949	1
3950	3
3951	1
3952	1
3953	1
3954	1
3955	1
3956	1
3957	1
3958	1
3959	1
3960	1
3961	1
3962	1
3963	1
3964	1
3965	1
3966	1
3967	1
3968	1
3969	1
3970	1
3971	1
3972	1
3973	1
3974	1
3975	1
3976	1
3977	1
3978	1
3979	1
3980	1
3981	1
3982	1
3983	1
3984	1
3985	1
3986	1
3987	1
3988	1
3989	1
3990	1
3991	1
3992	1
3993	1
3994	1
3995	1
3996	1
3997	1
3998	1
3999	1
4000	1
4001	1
4002	1
4003	1
4004	1
4005	1
4006	1
4007	1
4008	1
4009	1
4010	1
4011	1
4012	1
4013	1
4014	1
4015	1
4016	1
4017	1
4018	1
4019	1
4020	1
4021	1
4022	1
4023	1
4024	1
4025	1
4026	1
4027	1
4028	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	1
4044	1
4045	1
4046	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	1
4053	1
4054	1
4055	1
4056	1
4057	1
4058	1
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	1
4067	1
4068	1
4069	1
4070	1
4071	1
4072	1
4073	1
4074	1
4075	1
4076	1
4077	1
4078	1
4079	1
4080	1
4081	1
4082	1
4083	1
4084	1
4085	1
4086	1
4087	1
4088	1
4089	1
4090	1
4091	1
4092	3
4093	2
4094	2
4095	2
4096	1
4097	1
4098	2
4099	2
4100	2
4101	1
4102	1
4103	1
4104	1
4105	2
4106	2
4107	1
4108	1
4109	1
4110	1
4111	1
4112	3
4113	2
4114	1
4115	2
4116	2
4117	1
4118	1
4119	1
4120	2
4121	1
4122	1
4123	2
4124	1
4125	1
4126	1
4127	1
4128	1
4129	1
4130	1
4131	1
4132	1
4133	1
4134	1
4135	1
4136	1
4137	1
4138	1
4139	1
4140	1
4141	1
4142	1
4143	1
4144	3
4145	1
4146	3
4147	3
4148	3
4149	3
4150	3
4151	3
4152	3
4153	2
4154	1
4155	1
4156	1
4157	1
4158	1
4159	1
4160	1
4161	1
4162	1
4163	1
4164	1
4165	1
4166	1
4167	1
4168	2
4169	2
4170	1
4171	1
4172	1
4173	1
4174	2
4175	2
4176	2
4177	2
4178	2
4179	1
4180	2
4181	1
4182	2
4183	2
4184	2
4185	1
4186	1
4187	1
4188	1
4189	1
4190	1
4191	1
4192	1
4193	2
4194	2
4195	2
4196	2
4197	2
4198	2
4199	2
4200	1
4201	2
4202	1
4203	1
4204	2
4205	2
4206	1
4207	1
4208	1
4209	2
4210	2
4211	2
4212	2
4213	1
4214	2
4215	1
4216	1
4217	1
4218	1
4219	2
4220	2
4221	2
4222	2
4223	2
4224	2
4225	3
4226	2
4227	1
4228	1
4229	3
4230	1
4231	2
4232	1
4233	2
4234	2
4235	2
4236	2
4237	2
4238	2
4239	2
4240	2
4241	1
4242	2
4243	2
4244	2
4245	1
4246	2
4247	2
4248	1
4249	2
4250	2
4251	2
4252	2
4253	1
4254	2
4255	1
4256	2
4257	2
4258	2
4259	2
4260	1
4261	1
4262	2
4263	2
4264	2
4265	2
4266	2
4267	2
4268	1
4269	1
4270	1
4271	1
4272	1
4273	1
4274	1
4275	1
4276	1
4277	1
4278	1
4279	1
4280	2
4281	1
4282	1
4283	1
4284	1
4285	1
4286	1
4287	1
4288	2
4289	3
4290	3
4291	1
4292	1
4293	1
4294	1
4295	1
4296	1
4297	1
4298	1
4299	1
4300	1
4301	1
4302	1
4303	1
4304	1
4305	1
4306	1
4307	1
4308	1
4309	1
4310	1
4311	1
4312	1
4313	1
4314	1
4315	1
4316	1
4317	1
4318	1
4319	3
4320	3
4321	3
4322	3
4323	1
4324	1
4325	3
4326	3
4327	1
4328	2
4329	1
4330	2
4331	2
4332	2
4333	1
4334	1
4335	1
4336	2
4337	2
4338	1
4339	2
4340	2
4341	2
4342	2
4343	2
4344	2
4345	2
4346	2
4347	2
4348	2
4349	2
4350	2
4351	2
4352	1
4353	1
4354	1
4355	2
4356	2
4357	2
4358	1
4359	2
4360	2
4361	2
4362	2
4363	2
4364	1
4365	2
4366	2
4367	2
4368	2
4369	2
4370	2
4371	2
4372	1
4373	2
4374	2
4375	2
4376	2
4377	1
4378	1
4379	2
4380	2
4381	2
4382	1
4383	2
4384	1
4385	1
4386	2
4387	2
4388	2
4389	1
4390	1
4391	1
4392	1
4393	1
4394	1
4395	1
4396	1
4397	1
4398	1
4399	2
4400	2
4401	1
4402	2
4403	2
4404	2
4405	1
4406	2
4407	2
4408	2
4409	2
4410	2
4411	2
4412	2
4413	1
4414	1
4415	1
4416	1
4417	1
4418	1
4419	1
4420	1
4421	1
4422	1
4423	1
4424	1
4425	1
4426	1
4427	1
4428	1
4429	1
4430	1
4431	1
4432	1
4433	1
4434	1
4435	1
4436	1
4437	1
4438	1
4439	1
4440	1
4441	1
4442	1
4443	1
4444	1
4445	1
4446	1
4447	1
4448	1
4449	1
4450	1
4451	1
4452	1
4453	1
4454	1
4455	2
4456	1
4457	1
4458	1
4459	2
4460	1
4461	1
4462	1
4463	1
4464	1
4465	1
4466	1
4467	1
4468	1
4469	1
4470	1
4471	1
4472	1
4473	1
4474	1
4475	1
4476	1
4477	1
4478	1
4479	1
4480	1
4481	1
4482	1
4483	1
4484	1
4485	1
4486	1
4487	1
4488	1
4489	1
4490	1
4491	1
4492	1
4493	1
4494	1
4495	1
4496	1
4497	1
4498	1
4499	1
4500	1
4501	1
4502	1
4503	1
4504	1
4505	1
4506	1
4507	1
4508	1
4509	1
4510	1
4511	1
4512	1
4513	1
4514	1
4515	1
4516	1
4517	1
4518	1
4519	1
4520	1
4521	1
4522	1
4523	1
4524	1
4525	1
4526	1
4527	1
4528	1
4529	1
4530	1
4531	1
4532	1
4533	1
4534	1
4535	1
4536	1
4537	1
4538	1
4539	1
4540	1
4541	1
4542	1
4543	1
4544	1
4545	1
4546	1
4547	1
4548	1
4549	1
4550	1
4551	1
4552	1
4553	1
4554	1
4555	1
4556	1
4557	1
4558	1
4559	1
4560	1
4561	1
4562	1
4563	1
4564	1
4565	1
4566	1
4567	1
4568	1
4569	1
4570	1
4571	1
4572	1
4573	1
4574	1
4575	1
4576	1
4577	1
4578	1
4579	1
4580	1
4581	1
4582	1
4583	1
4584	1
4585	1
4586	1
4587	1
4588	1
4589	1
4590	1
4591	1
4592	1
4593	1
4594	1
4595	1
4596	1
4597	1
4598	1
4599	1
4600	1
4601	1
4602	1
4603	1
4604	1
4605	1
4606	1
4607	1
4608	1
4609	1
4610	1
4611	1
4612	1
4613	1
4614	1
4615	1
4616	1
4617	1
4618	1
4619	1
4620	1
4621	1
4622	1
4623	1
4624	1
4625	1
4626	1
4627	1
4628	1
4629	1
4630	1
4631	1
4632	1
4633	1
4634	1
4635	1
4636	1
4637	1
4638	1
4639	1
4640	1
4641	1
4642	1
4643	1
4644	1
4645	1
4646	1
4647	1
4648	1
4649	1
4650	1
4651	1
4652	1
4653	1
4654	1
4655	1
4656	1
4657	1
4658	1
4659	1
4660	1
4661	1
4662	1
4663	1
4664	1
4665	1
4666	1
4667	1
4668	3
4669	1
4670	3
4671	2
4672	1
4673	3
4674	1
4675	3
4676	1
4677	1
4678	1
4679	3
4680	1
4681	1
4682	1
4683	1
4684	1
4685	1
4686	1
4687	1
4688	1
4689	1
4690	1
4691	1
4692	1
4693	1
4694	1
4695	1
4696	1
4697	1
4698	1
4699	1
4700	1
4701	1
4702	1
4703	1
4704	1
4705	3
4706	1
4707	1
4708	1
4709	1
4710	1
4711	1
4712	1
4713	1
4714	1
4715	1
4716	1
4717	1
4718	1
4719	3
4720	3
4721	3
4722	1
4723	1
4724	1
4725	1
4726	1
4727	1
4728	1
4729	1
4730	1
4731	1
4732	1
4733	1
4734	1
4735	1
4736	1
4737	1
4738	1
4739	1
4740	1
4741	1
4742	1
4743	1
4744	1
4745	1
4746	1
4747	1
4748	1
4749	1
4750	1
4751	1
4752	1
4753	1
4754	1
4755	1
4756	1
4757	1
4758	1
4759	1
4760	1
4761	1
4762	1
4763	1
4764	1
4765	1
4766	1
4767	1
4768	3
4769	3
4770	3
4771	1
4772	1
4773	1
4774	1
4775	1
4776	1
4777	1
4778	1
4779	1
4780	1
4781	1
4782	1
4783	1
4784	1
4785	1
4786	1
4787	1
4788	1
4789	1
4790	1
4791	1
4792	1
4793	1
4794	1
4795	1
4796	1
4797	1
4798	1
4799	1
4800	1
4801	1
4802	1
4803	1
4804	1
4805	1
4806	1
4807	1
4808	2
4809	3
4810	3
4811	3
4812	1
4813	1
4814	1
4815	1
4816	2
4817	2
4818	2
4819	3
4820	3
4821	3
4822	3
4823	3
4824	3
4825	3
4826	3
4827	3
4828	1
4829	3
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	2
4837	2
4838	3
4839	1
4840	2
4841	3
4842	3
4843	3
4844	2
4845	3
4846	3
4847	3
4848	3
4849	3
4850	3
4851	3
4852	3
4853	3
4854	3
4855	1
4856	1
4857	1
4858	1
4859	1
4860	1
4861	2
4862	2
4863	2
4864	2
4865	2
4866	2
4867	2
4868	2
4869	1
4870	2
4871	2
4872	2
4873	2
4874	2
4875	2
4876	2
4877	2
4878	1
4879	2
4880	2
4881	2
4882	2
4883	2
4884	2
4885	2
4886	2
4887	2
4888	2
4889	1
4890	2
4891	1
4892	2
4893	2
4894	2
4895	1
4896	2
4897	2
4898	2
4899	2
4900	2
4901	2
4902	1
4903	1
4904	2
4905	2
4906	1
4907	2
4908	2
4909	2
4910	2
4911	2
4912	2
4913	2
4914	1
4915	2
4916	2
4917	2
4918	2
4919	2
4920	2
4921	2
4922	2
4923	3
4924	1
4925	2
4926	1
4927	1
4928	2
4929	2
4930	2
4931	2
4932	2
4933	2
4934	2
4935	2
4936	2
4937	2
4938	2
4939	2
4940	2
4941	2
4942	2
4943	2
4944	2
4945	1
4946	2
4947	2
4948	2
4949	2
4950	1
4951	2
4952	2
4953	2
4954	2
4955	2
4956	2
4957	2
4958	2
4959	2
4960	2
4961	1
4962	2
4963	2
4964	2
4965	2
4966	2
4967	2
4968	1
4969	1
4970	2
4971	2
4972	2
4973	2
4974	2
4975	2
4976	1
4977	2
4978	2
4979	2
4980	2
4981	1
4982	1
4983	2
4984	1
4985	2
4986	2
4987	2
4988	2
4989	2
4990	2
4991	2
4992	2
4993	2
4994	2
4995	2
4996	2
4997	2
4998	2
4999	2
5000	2
5001	2
5002	2
5003	2
5004	2
5005	2
5006	2
5007	2
5008	2
5009	2
5010	2
5011	2
5012	1
5013	2
5014	2
5015	2
5016	2
5017	2
5018	2
5019	2
5020	2
5021	1
5022	1
5023	2
5024	2
5025	2
5026	2
5027	1
5028	2
5029	2
5030	2
5031	2
5032	2
5033	2
5034	2
5035	1
5036	2
5037	2
5038	2
5039	2
5040	2
5041	2
5042	2
5043	2
5044	1
5045	2
5046	2
5047	2
5048	2
5049	2
5050	1
5051	2
5052	1
5053	1
5054	1
5055	2
5056	2
5057	2
5058	1
